author_id,id,created_at,text,referenced_tweets,retweet_count,reply_count,like_count,quote_count,hashtags,mentions,urls,cashtags,description,author_created_at,verified,username,url,name,followers_count,following_count,tweet_count,listed_count
123868861,1365588148374417408,2021-02-27T09:02:40.000Z,"Tak til @LarsSandahlS og @DanskIndustri for at tage godt imod vores plan for vejen ud af corona. Og vi er enige, når alle over 50 år er vaccineret skal samfundet åbnes helt! #dkpol https://t.co/mQzNfvSVwX","[{'type': 'quoted', 'id': '1365573952098234370'}]",3,2,50,1,['dkpol'],"['LarsSandahlS', 'DanskIndustri']",[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1365587611914534912,2021-02-27T09:00:32.000Z,Tak til @BrianAMikkelsen og @DanskErhverv for at tage godt imod vores plan for vejen ud af corona. Lad os nu se på muligheder fremfor begrænsninger #dkpol https://t.co/2RrVpNucfZ,"[{'type': 'quoted', 'id': '1365583701388632067'}]",1,0,38,0,['dkpol'],"['BrianAMikkelsen', 'DanskErhverv']",[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1365390309727883266,2021-02-26T19:56:32.000Z,Alt for mange danskere lider under nedlukningen. Vores formand @JakobEllemann er klar med plan i tre faser. Det er vejen ud af corona og tilbage til friheden for os alle! #dkpol https://t.co/0aM4bwMRTv,,4,6,79,0,['dkpol'],['JakobEllemann'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1365304187899289602,2021-02-26T14:14:19.000Z,"Dansk Folkeparti foreslår, at kommende statsborgeres religion skal fremgå af listen, når Folketinget tildeler statsborgerskaber #dkpol https://t.co/yjaCfpTnIQ",,8,24,44,6,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
111554559,1365256671627530240,2021-02-26T11:05:30.000Z,"Det er stærkt mistænkeliggørende, når kommuner udsætter borgere med handicap for langvarig overvågning for at afdække, om borgerne reelt har behov for den hjælp, de modtager. Det - og meget mere - skriver @JakobSoelvhoej i @raesondk i dag. 

https://t.co/UNj8YbYXfq",,4,1,9,0,[],"['JakobSoelvhoej', 'raesondk']",[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
1227448789,1365232678602162176,2021-02-26T09:30:10.000Z,"Blå blok måtte forlade forhandlingerne om genåbning tirsdag. Ifølge @Blixt22 kan splittelsen på Christiansborg påvirke befolkningen negativt, og regeringen bør derfor arbejde på at inddrage og samle partierne #dkpol https://t.co/y6akLE3RyZ",,9,0,23,0,['dkpol'],['Blixt22'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
111554559,1365225789327872001,2021-02-26T09:02:47.000Z,"»Vi ser desværre ind i en stor risiko for, at vi får en bølge af konkurser og fyringer. Derfor har vi brug for at få forbedret hjælpepakkerne.«
👉 @VictoriaV_EL 👈
https://t.co/3eS1cktkkE #dkpol",,1,1,3,0,['dkpol'],['VictoriaV_EL'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
111554559,1365015691322150912,2021-02-25T19:07:56.000Z,"Patenterne på corona-vaccinerne skal midlertidigt ophæves. Kun sådan får vi vacciner til de lande, der ikke har råd til at købe dem lige nu. 

For vi skal også have vacciner til verdens fattigste. Ingen er sikre, før alle er sikre. #dkpol https://t.co/mqJM6sb5ON",,17,15,103,1,['dkpol'],[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
1227448789,1364928046470414337,2021-02-25T13:19:40.000Z,Peter har en pointe 👇 https://t.co/Ut0nR09TFr,"[{'type': 'quoted', 'id': '1364915296432123911'}]",3,3,16,0,[],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1364861410874949633,2021-02-25T08:54:52.000Z,"Påsken står snart for døren. Og det har fået @MrMesserschmidt til at efterlyse en plan fra regeringen for påskegudstjenesterne, så de kan gennemføres forsvarligt #dkpol https://t.co/bCwz1AozhH",,5,15,25,1,['dkpol'],['MrMesserschmidt'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1364833212367790080,2021-02-25T07:02:49.000Z,Lad os nu se muligheder fremfor begrænsninger. Mange børn og unge mistrives voldsomt under nedlukningen. I Norge er skolerne åbne og smitten under kontrol. Det skal vi da lade os inspirere af i Danmark. Kom nu regering! #dkpol https://t.co/x3kZjZF0Z1,,10,10,84,1,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
251034857,1364648822773846027,2021-02-24T18:50:07.000Z,"Vi bliver testet på vores udholdenhed, vores tålmodighed og vores sammenhold. Men vi håber og tror, at Danmark vil bestå testen en gang til #dkpol https://t.co/HU4wcYwEgQ",,15,44,126,3,['dkpol'],[],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
1227448789,1364571796738031619,2021-02-24T13:44:03.000Z,"👉 @BentGsted forslag om at belønne Coronaheltene er gået igennem! Folke-, senior- og førtidspensionister skal ikke modregnes i pensionen, hvis deres ægtefælle eller samlever har ydet en ekstra indsats under corona. Vigtig sejr! Vi sender et ❤️ til hverdagens helte #dkpol https://t.co/7n36yRJthV",,6,6,20,0,['dkpol'],['BentGsted'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
14462419,1364499782232907777,2021-02-24T08:57:53.000Z,".@sofiecn: “Vi er alle meget optagede af børn og unges trivsel og det blødende erhvervsliv, men vores udgangspunkt er de anbefalinger, der er kommet fra eksperter og sundhedsmyndigheder, som allerede går til kanten med 900 flere indlagte i april”
#dkpol 
https://t.co/R5Ke5zpkF7",,3,9,21,2,['dkpol'],['sofiecn'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1364454870300954624,2021-02-24T05:59:26.000Z,"Lidt om den reelle usikkerhed i beregningerne fra ekspertgruppen. Det ændrer ikke på, at vi skal tage smittenrisikoen alvorligt og være klar til at lukke ned lokalt, hvis der kommer udbrud. Væsentlig historie i @berlingske i dag! #dkpol https://t.co/FUih1Dyjet https://t.co/SNCJ7Vx4N4",,4,7,62,3,['dkpol'],['berlingske'],"[None, None]",[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1364245983299780617,2021-02-23T16:09:23.000Z,"Dansk Folkepartis sundhedsordfører @Blixt22 mener ikke, at vaccinerede skal have adgang til flere arrangementer end ikke-vaccinerede. ”Vi ønsker ikke at dele befolkningen op i to,” siger hun til Politiken #dkpol https://t.co/l7iOj6sPzs",,10,16,29,4,['dkpol'],['Blixt22'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1364204913539108864,2021-02-23T13:26:11.000Z,"Danmark har brug for en fleksibel genåbning. Regeringen er fortsat alt for optaget af begrænsninger frem for at se mulighederne. Vi skal have flere elever tilbage i grundskolen, efterskolerne og højskolerne. Og så skal butikker og frisører åbne! #dkpol https://t.co/M9vTKBrpQ1",,4,3,72,2,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1364177676634882049,2021-02-23T11:37:57.000Z,".@dfmehd_mette er klar i spyttet!👇

Erhvervslivet er klar til at blive åbnet på en forsvarlig måde #dkpol https://t.co/2iwLpqVq7y",,8,1,22,1,['dkpol'],['dfmehd_mette'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
14462419,1364147970313224192,2021-02-23T09:39:55.000Z,"Vi må ikke bygge skel mellem Jylland og København. Derfor besøgte @sofiecn i går svineavleren Jeppe Bloch Nielsen i Vejen - og hun blev sat på arbejde 💪😄
På fredag går udvekslingen den anden vej, når Jeppe besøger Sofie på Christiansborg #dkpol
https://t.co/iYAsTxm37s",,4,4,17,0,['dkpol'],['sofiecn'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
1227448789,1364139166217490432,2021-02-23T09:04:56.000Z,"@Kristianthdahl indkalder statsministeren til hasteforespørgsel om danske IS-krigere og deres børn, der sidder i syriske fangelejre #dkpol https://t.co/pVTVjKccsi",,2,3,9,1,['dkpol'],['Kristianthdahl'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
17622853,1364122926774108163,2021-02-23T08:00:24.000Z,"@m_merstrand @ThomasBerntH @AlexVanopslagh @berlingske Vi har i hvert fald ikke råd til at støtte - ""kun"" til abonnementer på avisen. Vist er vi fattige, men dumme skal vi ikke være.","[{'type': 'replied_to', 'id': '1364095692508127232'}]",0,1,0,0,[],"['m_merstrand', 'ThomasBerntH', 'AlexVanopslagh', 'berlingske']",[],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
111554559,1363905952529993733,2021-02-22T17:38:13.000Z,"»Det er helt vanvittigt, at min kæreste, som er almindelig pædagog, kan få ret til en ægtefællepension, betalt af danskerne, bare fordi jeg er valgt til Folketinget. Det hører jo ingen steder hjemme.«
- @RosaLundEl 🙌
https://t.co/e1cIYV3CbY #dkpol",,12,11,102,1,['dkpol'],['RosaLundEl'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
1227448789,1363831140767916035,2021-02-22T12:40:57.000Z,"Statens Serum Institut regner på, hvordan vi kan åbne Danmark igen. Men regeringen nægter at sende beregningerne videre. “Det er noget pjat,” siger sundhedsordfører @Blixt22 #dkpol https://t.co/sScJLxp1ya",,9,13,39,2,['dkpol'],['Blixt22'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1363401969596059648,2021-02-21T08:15:34.000Z,Nye ugebrev fra @Kristianthdahl : Udlændingepolitikken skrider: Radikale Venstre jubler over aftale med Venstre og Socialdemokratiet. https://t.co/qRI6BpsFVP #dkpol,,10,10,32,0,['dkpol'],['Kristianthdahl'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
14462419,1363052442540253185,2021-02-20T09:06:41.000Z,"- Håb er ikke en strategi, men det er mismod heller ikke. Regeringen må komme med en langsigtet genåbningsplan, siger @sofiecn til @DRNyheder.
Danskerne har brug for mere sigtbarhed end dét regeringen lægger for dagen lige nu

#dkpol https://t.co/GZaDtQEEPl",,8,27,100,6,['dkpol'],"['sofiecn', 'DRNyheder']",[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1362839005985984520,2021-02-19T18:58:34.000Z,Flere flygtninge og indvandrere skal rejse hjem. Det gør vi noget ved nu. For handling er vigtigere end snak! #dkpol https://t.co/dRGe3lPacv,,2,18,26,0,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1362671490097889282,2021-02-19T07:52:55.000Z,"Debatten om danskernes retssikkerhed i den nye epidemilov mangler, mener eksperter. I stedet er loven fyldt med tvang. Dansk Folkeparti stemmer imod loven på tirsdag!  https://t.co/YUiQn2xAdC #dkpol",,8,8,38,0,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1362491045704044557,2021-02-18T19:55:53.000Z,Det vælter frem med belastende oplysninger om regeringens ageren. Det skal vi have kulegravet. Det har kostet skatteborgerne næsten 19 milliarder kroner #dkpol https://t.co/lcdwNAtzQV https://t.co/yYb23PUVom,,19,40,164,5,['dkpol'],[],"[None, None]",[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1362391851614031872,2021-02-18T13:21:44.000Z,"Infrastruktur er ikke bare et spørgsmål om asfalt og jernbaneskinner. Det er et spørgsmål om sammenhængskraften i Danmark. Og den trænger til en ambitiøs opdatering #dkpol 
@JakobEllemann 
@kplorentzen 

https://t.co/DU993tNY9W",,5,6,41,3,['dkpol'],"['JakobEllemann', 'kplorentzen']",[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1362331343741480961,2021-02-18T09:21:17.000Z,"Forhandlingerne om infrastrukturprojekter udskydes gang på gang, og nu efterspørger en række borgmestre handling for Kystbanen. Transportordfører @Hans_Kr_Skibby har rejst sagen for transportminister @BennyEngelbrech #dkpol https://t.co/ZJf7OxRrbR",,2,0,5,1,['dkpol'],"['Hans_Kr_Skibby', 'BennyEngelbrech']",[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1362150996504420353,2021-02-17T21:24:39.000Z,"“For mig at se handler det om at den politiske diskussion bliver drejet over på muligheder, i stedet for kun at handle om begrænsninger. Jeg vil se mulighederne. Jeg vil se lyset for enden af tunnelen. Det har vi alle sammen brug for” @JakobEllemann i Spørg Borgen #dkpol https://t.co/te1GaiVa0T",,2,15,132,0,['dkpol'],['JakobEllemann'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1362054518922485761,2021-02-17T15:01:17.000Z,"Vi skal i gang med en fleksibel og forsvarlig genåbning nu. Nedlukningen har store menneskelige omkostninger. Danskerne har brug for, at vi ser på mulighederne frem for begrænsningerne! #dkpol https://t.co/Htq6i93tyP",,3,4,61,1,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
1227448789,1362047803162263559,2021-02-17T14:34:36.000Z,"Retsordfører @skaarup_df mener, det er helt forkert, at det igen er blevet ulovligt at have og bruge peberspray. Det vil ikke stoppe de kriminelle mod at bruge den, siger han #dkpol https://t.co/zJVsIuMXmP",,5,7,24,0,['dkpol'],['skaarup_df'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
1227448789,1361998161666056193,2021-02-17T11:17:21.000Z,"Statsminister Mette Frederiksen afviser at møde op i et samråd, som Dansk Folkeparti og @venstredk har indkaldt hende til.  ”Statsministeren er arrogant,” mener @skaarup_df  #dkpol https://t.co/4tyJ1sY4E4",,12,25,44,1,['dkpol'],"['venstredk', 'skaarup_df']",[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
